Latitude,Longitude,Time_Created,Tweet
29.988051,-95.497182,6/24/2012 22:12,"I'm at Kentucky Fried Chicken (Houston, TX) http://t.co/ozylYuAe"
42.70614999,-71.20299427,6/30/2012 18:17,"I'm at Kentucky Fried Chicken (Methuen, MA) http://t.co/Eh34gpIt"
39.0398285,-77.01860794,6/21/2012 14:25,my skin feel like a Kentucky fried chicken lol #Crisp
37.14937545,-88.71387382,6/24/2012 19:02,Near the KY border...this better be good. (@ Kentucky Fried Chicken) http://t.co/zOPIylEK
39.2422831,-84.54697285,6/29/2012 18:52,"I'm at KFC - Kentucky Fried Chicken (Cincinnati, OH) http://t.co/76BTiM1N"
29.0372612,-110.9591364,6/25/2012 21:03,"I'm at Kentucky Fried Chicken (Hermosillo, Sonora) http://t.co/d503ERgs"
39.03722795,-84.59705028,6/27/2012 15:31,Since im in kentucky should i get fried chicken!?
38.46037456,-77.40606065,6/26/2012 12:34,"The F in KFC can't really be narrowed down to fried anymore. Grilled, Crispy, Original, So im thinking Kentucky Effin Chicken"
36.199754,-81.66031,6/22/2012 20:58,"I'm at Kentucky Fried Chicken (Boone, NC) http://t.co/ahj4iGWk"
41.58855166,-87.4626479,6/25/2012 16:16,Gotta Eat!!! (@ KFC - Kentucky Fried Chicken) http://t.co/u0DP59V2
41.43042443,-73.41539958,6/28/2012 17:49,OPEN!!! Score!!!!! (@ KFC - Kentucky Fried Chicken) http://t.co/JyblCDPD
29.5194751,-98.57257605,6/30/2012 22:28,"I'm at KFC: Kentucky Fried Chicken (San Antonio, TX) http://t.co/TnBriGsQ"
38.329796,-81.598841,6/30/2012 15:16,"I'm at KFC - Kentucky Fried Chicken (Charleston, WV) http://t.co/pdPPjBla"
29.76856657,-95.75213,6/29/2012 13:24,"I'm at Kentucky Fried Chicken (Katy, TX) http://t.co/x46s6uEc"
38.22738212,-86.13316119,6/24/2012 20:00,Just @hannah_meyerxx taking lunch..  @ Kentucky Fried Chicken http://t.co/fZJ1LYUI
28.29229462,-81.36485336,6/26/2012 12:37,I just ousted Kate B. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/3UelfoK1
36.11484105,-115.0666654,6/25/2012 20:35,"I'm at KFC - Kentucky Fried Chicken (Las Vegas, NV) http://t.co/ock3An0R"
40.11675525,-88.21224868,6/26/2012 20:16,"I'm at Kentucky Fried Chicken - KFC (Urbana, IL) http://t.co/d2CXjgrA"
33.210453,-117.234433,6/22/2012 16:11,I just ousted @mikeybeezwax as the mayor of KFC (Kentucky Fried Chicken) on @foursquare! http://t.co/b8iqrTZm
40.61001858,-73.92026424,6/21/2012 22:42,Black mans favorite food #KFC #kentucky #fried #chicken #black #man #epic   @ Kings Plaza Mall http://t.co/EBzkaqBp
42.53694184,-89.02589786,6/25/2012 15:36,Grumpy azz workers (@ KFC - Kentucky Fried Chicken) http://t.co/jjoBgCQZ
38.86086,-76.968602,6/27/2012 13:24,Mash bowl !!!!!  @ KFC - Kentucky Fried Chicken http://t.co/Tpq8cHTV
36.06029928,-115.2797638,6/27/2012 16:31,"I'm at KFC (Kentucky Fried Chicken) (Clark, NV) http://t.co/niRM752X"
38.65412093,-75.59516223,6/28/2012 20:02,"I'm at KFC - Kentucky Fried Chicken (Seaford, DE) http://t.co/UFdd4fZy"
43.03124763,-76.1483315,6/22/2012 18:05,Very good dinner (@ KFC - Kentucky Fried Chicken) http://t.co/b5haZHrJ
25.92192922,-97.47988343,6/22/2012 18:31,"I'm at KFC - Kentucky Fried Chicken (Brownsville, TX) http://t.co/qhUFX55P"
38.35437308,-75.07287366,6/24/2012 12:05,Gettin crispier than Kentucky fried chicken
33.902583,-118.055825,6/27/2012 15:34,I swear I love my Lil sister ❤ @unlvboundchick    @ Kentucky Fried Chicken http://t.co/9g7WNC5j
45.46934815,-122.6919808,6/22/2012 18:33,"I'm at Kentucky Fried Chicken (Portland, OR) http://t.co/ZVNlluDF"
38.65133228,-76.88170618,6/26/2012 12:34,Kärlek❤ hahaha @bbkon   @ KFC - Kentucky Fried Chicken http://t.co/n0Je28pu
37.59481817,-85.86929653,6/30/2012 18:36,Eating kentucky fried chicken actually in Kentucky #ironic
35.377418,-97.56559627,6/27/2012 13:59,"This guy just asked ""So pigeon is cheaper than chicken?"" (at KFC - Kentucky Fried Chicken) — http://t.co/RQoecI5l"
38.65140405,-90.26429884,6/29/2012 21:50,Hot Dogthany!  @ Kentucky Fried Chicken - KFC http://t.co/yPbX2M6D
38.89300834,-77.02680442,6/29/2012 13:37,@Polo_Jan ?????Kentucky Fried Chicken really things have changed since my last visit!
29.68959599,-95.55594195,6/30/2012 16:18,"I'm at KFC - Kentucky Fried Chicken (Houston, TX) http://t.co/Yoz2DC1u"
